item_id,developer,price,release_year
761140,Kotoshiro,4.99,2018.0
643980,Secret Level SRL,0.0,2018.0
670290,Poolians.com,0.0,2017.0
767400,彼岸领域,0.99,2017.0
772540,Trickjump Games Ltd,3.99,2018.0
774276,Poppermost Productions,9.99,2018.0
774277,Poppermost Productions,18.99,2018.0
774278,Poppermost Productions,29.99,2018.0
768800,RewindApp,0.0,2018.0
770380,Stegalosaurus Game Development,10.99,2018.0
768880,Copperpick Studio,3.99,2018.0
765320,Ghulam Jewel,2.99,2018.0
773650,Apillo,1.59,2018.0
774271,Poppermost Productions,14.99,2018.0
773690,Apillo,1.99,2018.0
774279,Poppermost Productions,59.99,2018.0
768060,Tero Lunkka,0.99,2018.0
775880,FrozenPepper,2.99,2017.0
775881,FrozenPepper,2.99,2017.0
653960,Casey Labrack,4.99,2018.0
282010,Stainless Games Ltd,9.99,1997.0
70,Valve,9.99,1998.0
752360,dev4play,1.99,2016.0
520680,BlueLine Games,0.0,2018.0
690410,Games by Brundle,0.0,2018.0
766850,ETGgames,0.99,2018.0
413120,ProjectorGames,0.0,2018.0
773120,Unknown Indie Devs,0.0,2017.0
754360,The Commander,8.99,2018.0
716110,"lalalaZero,Urbanoff",0.99,2018.0
1640,Strategy First,6.99,2006.0
1630,Strategy First,6.99,2006.0
2400,Outerlight Ltd.,9.99,2006.0
381620,Breakout Studio,0.0,2017.0
759920,Ultraint,7.99,2017.0
659780,Seth Albertus,0.0,2018.0
603280,TPM.CO SOFT WORKS,10.99,2017.0
753110,Wonderbox Games,9.99,2017.0
753100,Wonderbox Games,9.99,2017.0
764280,Mad Unicorn Games,1.99,2017.0
758550,Emanon Studios,0.99,2017.0
3800,GlyphX Games,9.99,2005.0
1520,Introversion Software,9.99,2006.0
2420,Outerlight Ltd.,9.99,2006.0
4000,Facepunch Studios,9.99,2006.0
4230,SimBin,39.99,2006.0
4900,Unknown Worlds Entertainment,0.0,2006.0
2520,"CINEMAX, s.r.o.",4.99,2006.0
6200,Sick Puppies,4.99,2003.0
6210,Deepred,4.99,2006.0
6300,Funcom,19.99,2006.0
2990,Bugbear Entertainment,9.99,2006.0
6220,Bugbear Entertainment,7.49,2005.0
6510,"CAPCOM Co., Ltd.",14.99,2007.0
3980,"FireFly Studios,Firaxis Games",9.99,2006.0
1700,Arkane Studios,4.99,2002.0
6310,Funcom,9.99,2000.0
3990,Firaxis Games,4.99,2006.0
7610,PopTop,9.99,2003.0
7600,"Firaxis Games,Feral Interactive (Mac)",9.99,2006.0
7620,PopTop,4.99,1998.0
2540,Elephant Games,4.99,2007.0
7650,"MicroProse Software, Inc",4.99,1995.0
8000,"Crystal Dynamics,Feral Interactive (Mac)",8.99,2007.0
6550,"CAPCOM Co., Ltd.",19.99,2006.0
8200,Telltale Games,19.99,2006.0
2290,id Software,4.99,1996.0
2570,Freegamer,0.0,2007.0
8210,Telltale Games,19.99,2006.0
2280,id Software,4.99,1995.0
9160,id Software,14.99,1995.0
2300,id Software,4.99,1994.0
2270,id Software,4.99,1994.0
9010,Gray Matter Studios,4.99,2001.0
9040,Ritual Entertainment,2.99,1997.0
9000,id Software,2.99,1993.0
3810,Terminal Reality,9.99,2003.0
9030,Rogue Entertainment,2.99,2007.0
2310,id Software,4.99,2007.0
3230,Metamorf,4.99,2007.0
9310,Relic Entertainment,12.99,2006.0
7670,"2K Boston,2K Australia",19.99,2007.0
4570,Relic Entertainment,12.99,2006.0
4580,Relic Entertainment,12.99,2006.0
4760,The Creative Assembly,9.99,2004.0
4770,The Creative Assembly,4.99,2006.0
50970,Big Fish Games,6.99,2007.0
12170,Rockstar North,0.0,1998.0
12180,Rockstar North,0.0,1999.0
12130,Rockstar North,9.99,2004.0
12160,Rockstar San Diego,9.99,2003.0
12150,Remedy Entertainment,9.99,2003.0
7000,Crystal Dynamics,6.99,2006.0
12140,Remedy Entertainment,9.99,2001.0
17480,EA Los Angeles,19.99,2008.0
12500,Infinite Interactive,9.99,2007.0
12310,Momentum Digital Media Technologies,9.99,2007.0
12510,"Gamebryo,Virtual Playground",9.99,2007.0
12530,SCS Software,9.99,2007.0
12520,SCS Software,9.99,2007.0
8100,Pivotal Games,5.99,2008.0
2780,Bohemia Interactive,7.99,2007.0
9710,Spellbound,9.99,2006.0
9800,Haggard Games,4.99,2007.0
9760,Eugen Systems,2.99,2006.0
2700,"Frontier,Aspyr (Mac)",19.99,2006.0
2710,Eugen Systems,2.99,2005.0
13200,"Epic Games, Inc.",14.99,2003.0
13250,"Epic Games, Inc.",9.99,1998.0
13000,Sanzaru Games,4.99,2008.0
13560,Ubisoft,9.99,2003.0
13520,Crytek Studios,9.99,2004.0
13240,"Epic Games, Inc.",9.99,2000.0
13540,Ubisoft Montreal,9.99,2006.0
15210,Ubisoft,9.99,2005.0
16180,Last Day of Work,9.99,2008.0
3520,SpinTop Games,4.99,2008.0
15970,MumboJumbo,9.99,2008.0
15950,MumboJumbo,9.99,2008.0
15960,MumboJumbo,9.99,2008.0
15900,MumboJumbo,9.99,2008.0
15910,MumboJumbo,9.99,2005.0
15930,MumboJumbo,9.99,2007.0
15160,Ubisoft,9.99,2007.0
15920,MumboJumbo,9.99,2005.0
15080,"Ubisoft Bulgaria,Ubisoft Montpellier",9.99,2007.0
15200,Ubisoft Romania,9.99,2007.0
15320,1C: Maddox Games,9.99,2006.0
15240,Ubisoft Romania,9.99,2008.0
8310,Telltale Games,9.99,2005.0
12600,"Merscom,Babylon",9.99,2005.0
8320,Telltale Games,9.99,2006.0
12590,BigAnt Studios,9.99,2008.0
12580,Zemnott,9.99,2008.0
12560,Gabriel Entertainment,9.99,2007.0
12570,Zemnott,9.99,2008.0
12540,Zemnott,9.99,2007.0
11050,Frogwares,9.99,2008.0
10520,Eurocom,0.0,2008.0
11040,Frogwares,9.99,2008.0
19500,"Luc Bernard,SilverSphereStudios",4.99,2008.0
11260,Lesta Studio,7.99,2007.0
19200,Dialogue Design,4.99,2008.0
12360,Bugbear Entertainment,19.99,2008.0
15710,Oddworld Inhabitants,2.99,1998.0
15700,Oddworld Inhabitants,2.99,1997.0
8660,SimBin,7.99,2008.0
7770,"MicroProse Software, Inc",4.99,2001.0
7660,"MicroProse Software, Inc",4.99,1997.0
7760,"MicroProse Software, Inc",4.99,1993.0
20510,GSC Game World,9.99,2008.0
17330,Crytek,19.99,2008.0
17300,Crytek,19.99,2007.0
7730,"MicroProse Software, Inc",4.99,1998.0
20900,CD PROJEKT RED,9.99,2008.0
1530,Introversion Software,9.99,2008.0
8690,SimBin,2.99,2008.0
17120,"Tilted Mill Entertainment, Inc.",2.49,2008.0
16810,Firaxis Games,19.99,2008.0
19830,"Red Storm Entertainment,Ubisoft Montreal",9.99,2003.0
21000,Traveller's Tales,19.99,2008.0
4460,Monte Cristo,9.99,2008.0
17140,"Tilted Mill Entertainment, Inc.",9.99,2008.0
15390,Gearbox Software,9.99,2008.0
21300,Dark Castle Software,4.99,2008.0
3050,Techland,4.99,2006.0
15380,Nival,9.99,2006.0
19800,Gearbox Software,9.99,2005.0
15370,Nival,9.99,2007.0
19930,Blue Byte,19.99,2008.0
15350,Ubisoft,9.99,2007.0
19810,Red Storm Entertainment,9.99,2002.0
3540,"PopCap Games, Inc.",4.99,2008.0
22000,2D BOY,9.99,2008.0
2820,Egosoft,15.99,2008.0
1230,Sandstorm Productions,0.0,2008.0
18300,Shorebound Studios,4.99,2008.0
20200,Perpetual FX Creative,19.99,2008.0
12200,Rockstar New England,14.99,2008.0
19900,Ubisoft Montreal,9.99,2008.0
11240,Meridian4,4.99,2008.0
256522,RailSimulator.com,4.99,2009.0
275144,RailSimulator.com,4.99,2009.0
256521,RailSimulator.com,4.99,2009.0
222569,Reppo,4.99,2009.0
256535,RailSimulator.com,4.99,2009.0
256611,Dovetail Games,4.99,2009.0
256576,Dovetail Games,4.99,2009.0
9480,Volition,9.99,2009.0
17470,EA Redwood Shores,19.99,2008.0
12770,Liquid Entertainment,9.99,2008.0
17410,DICE,19.99,2009.0
18500,Hidden Path Entertainment,9.99,2008.0
16450,Monolith,14.99,2009.0
15400,Oxeye Game Studio,7.99,2008.0
18600,Inventive Dingo,9.99,2007.0
11340,Meridian4,4.99,2009.0
25830,Black Sea Studios Ltd,9.99,2005.0
23460,Realmforge Studios,5.99,2009.0
10600,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",2.99,2009.0
21010,Deadline Games,4.99,2009.0
22180,Frictional Games,9.99,2007.0
13210,"Epic Games, Inc.",19.99,2007.0
12640,Radon Labs,9.99,2009.0
21600,Certain Affinity™,0.0,2009.0
27020,Tale of Tales,4.99,2008.0
24740,Criterion Games,19.99,2009.0
90047,Zombie Master Team,0.0,2009.0
26000,Twisted Pixel Games,9.99,2009.0
26006,Twisted Pixel Games,1.25,2009.0
26005,Twisted Pixel Games,1.25,2009.0
11330,IonFX,4.99,2009.0
27800,Llamasoft LTD,9.99,2009.0
9850,"InnoGlow,Stormregion,THQ Nordic",14.99,2009.0
3600,SpinTop Games,4.99,2009.0
29580,ArenaNet®,19.99,2006.0
29540,ArenaNet®,19.99,2005.0
29560,ArenaNet®,19.99,2006.0
29570,ArenaNet®,29.99,2008.0
23700,Infinite Interactive,14.99,2009.0
16060,MumboJumbo,9.99,2009.0
1930,Reality Pump Studios,9.99,2009.0
18470,Spellbound,9.99,2009.0
7510,Gaijin Entertainment,9.99,2009.0
22200,ACE Team,9.99,2009.0
26007,Twisted Pixel Games,1.25,2009.0
25900,1C Company,6.99,2008.0
16200,Last Day of Work,9.99,2009.0
7840,Sky Fallen,2.99,2009.0
8890,Irrational Games,4.99,2005.0
8880,Irrational Games,4.99,2002.0
34500,SaintXi,14.99,2009.0
1280,Darklight Games,0.0,2009.0
10150,Radical Entertainment,19.99,2009.0
12470,Ascaron Entertainment ltd.,4.99,2004.0
22340,Headfirst Productions,4.99,2006.0
22330,Bethesda Game Studios,14.99,2007.0
22320,Bethesda Game Studios,14.99,2002.0
900883,Bethesda Game Studios®,19.99,2009.0
12440,Deck 13,4.99,2007.0
32710,NovaLogic,9.99,1999.0
32740,NovaLogic,9.99,1998.0
12460,Mascot Entertainment,4.99,2008.0
21980,Techland,9.99,2009.0
31860,HeR Interactive,6.99,2007.0
31900,HeR Interactive,6.99,2006.0
31920,HeR Interactive,6.99,2008.0
31930,HeR Interactive,6.99,2007.0
35800,Digital Eel,0.0,2008.0
31170,Telltale Games,19.99,2009.0
21660,Capcom,19.99,2009.0
6080,Frontier,9.99,2007.0
6010,LucasArts,5.99,1992.0
6090,Planet Moon Studios,5.99,2003.0
6060,Pandemic Studios,9.99,2005.0
32310,LucasArts,5.99,1989.0
32330,Traveller's Tales,19.99,2008.0
32360,LucasArts,9.99,2009.0
35300,GFI Russia,12.99,2008.0
35310,Targem Games,9.99,2009.0
31980,HeR Interactive,6.99,2009.0
31990,Her Interactive,0.0,2009.0
10140,Wanako Games,9.99,2006.0
10100,Sierra,19.99,2006.0
10130,Saber Interactive,19.99,2007.0
10110,Sierra,19.99,2006.0
1256,Tripwire Interactive,7.99,2009.0
10120,Artech Studios,9.99,2008.0
33520,"PopTop Software,BreakAway Games,Frog City Software",6.99,2009.0
3610,SpinTop Games,4.99,2009.0
21680,Capcom,9.99,2008.0
21670,Capcom,9.99,2009.0
21030,Deadline Games,4.99,2009.0
36000,Sakari Indie,4.99,2009.0
32370,"BioWare,Aspyr (Mac)",9.99,2003.0
29180,Hemisphere Games,9.99,2009.0
38410,Black Isle Studios,9.99,1998.0
38420,14° East,9.99,2001.0
38430,Xatrix Entertainment,9.99,1999.0
38440,Shiny Entertainment,9.99,2000.0
35050,IO Interactive,0.0,2009.0
31180,Telltale Games,19.99,2009.0
37960,iWin,19.99,2009.0
38000,iWin,9.99,2009.0
37400,Size Five Games,4.99,2009.0
13570,Ubisoft Montreal,9.99,2005.0
34420,Unicorn Games Studio,4.99,2009.0
43100,Blue Fang,14.99,2009.0
35000,IO Interactive,9.99,2009.0
39392,"Freeze Tag Inc.,iQ212",19.99,2009.0
39391,"Freeze Tag Inc.,Joju Games,Linksolutions Ltd.,Dekovir Entertainment",19.99,1999.0
37600,"Vectorpark, Inc.",2.99,2009.0
24029,All Aboard,24.99,2009.0
32140,MumboJumbo,9.99,2009.0
31190,Telltale Games,19.99,2009.0
32770,NovaLogic,19.99,2009.0
208306,Dovetail Games,17.99,2009.0
37300,PlayFirst,9.99,2009.0
208300,Dovetail Games,19.99,2009.0
40300,Piranha Bytes,9.99,2009.0
35070,Honeyslug,3.99,2009.0
10606,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",9.99,2009.0
40700,Amanita Design,9.99,2009.0
24840,EA Los Angeles,9.99,2007.0
24870,Slightly Mad Studios,19.99,2009.0
41500,Runic Games,14.99,2009.0
24800,EA Los Angeles,19.99,2009.0
901735,FireFly Studios,19.99,2009.0
42800,Nitro Games,4.99,2009.0
39560,Homegrown Games,9.99,2009.0
39550,"Phenomic,THQ Nordic",14.99,2009.0
40330,Animation Arts,9.99,2009.0
